trade_time,open,high,low,close,vol,pre_close
2018/1/2 9:30,13.35,13.35,13.35,13.35,866084,13.35
2018/1/2 15:00,13.69,13.7,13.69,13.7,1413900,13.69
2018/1/3 9:30,13.73,13.73,13.73,13.73,608725,13.7
2018/1/3 15:00,13.33,13.33,13.33,13.33,3706800,13.33
2018/1/4 9:30,13.32,13.32,13.32,13.32,1467600,13.33
2018/1/4 15:00,13.25,13.25,13.25,13.25,1003200,13.25
2018/1/5 9:30,13.21,13.21,13.21,13.21,237600,13.25
2018/1/5 15:00,13.3,13.3,13.3,13.3,1048600,13.3
2018/1/8 9:30,13.25,13.25,13.25,13.25,492300,13.3
2018/1/8 15:00,12.96,12.96,12.96,12.96,1978600,12.96
2018/1/9 9:30,12.96,12.96,12.96,12.96,567200,12.96
2018/1/9 15:00,13.08,13.08,13.08,13.08,1978280,13.08
2018/1/10 9:30,13.04,13.04,13.04,13.04,492300,13.08
2018/1/10 15:00,13.47,13.47,13.47,13.47,4883444,13.47
2018/1/11 9:30,13.41,13.41,13.41,13.41,669320,13.47
2018/1/11 15:00,13.38,13.4,13.38,13.4,1053300,13.38
2018/1/12 9:30,13.45,13.45,13.45,13.45,301200,13.4
2018/1/12 15:00,13.54,13.55,13.54,13.55,1328900,13.54
2018/1/15 9:30,13.51,13.51,13.51,13.51,1045600,13.55
2018/1/15 15:00,14.2,14.2,14.2,14.2,3987300,14.2
2018/1/16 9:30,14.17,14.17,14.17,14.17,1630100,14.2
2018/1/16 15:00,14.33,14.33,14.2,14.2,13997340,14.33
2018/1/17 9:30,14.33,14.33,14.33,14.33,1777700,14.2
2018/1/17 15:00,14.23,14.23,14.23,14.23,1740600,14.23
2018/1/18 9:30,14.4,14.4,14.4,14.4,1817310,14.23
2018/1/18 15:00,14.69,14.72,14.69,14.72,5857203,14.69
2018/1/19 9:30,14.8,14.8,14.8,14.8,1502271,14.72
2018/1/19 15:00,14.73,14.8,14.73,14.8,1668003,14.73
2018/1/22 9:30,14.6,14.6,14.6,14.6,2009900,14.8
2018/1/22 15:00,14.44,14.44,14.44,14.44,4849700,14.44
2018/1/23 9:30,14.36,14.36,14.36,14.36,1492686,14.44
2018/1/23 15:00,14.65,14.65,14.65,14.65,5126532,14.65
2018/1/24 9:30,14.66,14.66,14.66,14.66,1264496,14.65
2018/1/24 15:00,14.64,14.64,14.64,14.64,3210500,14.64
2018/1/25 9:30,14.45,14.45,14.45,14.45,1478865,14.64
2018/1/25 15:00,14.2,14.2,14.2,14.2,1468564,14.16
2018/1/26 9:30,14.18,14.18,14.18,14.18,586571,14.2
2018/1/26 15:00,14.05,14.05,14.05,14.05,4890600,14.05
2018/1/29 9:30,14.05,14.05,14.05,14.05,1603467,14.05
2018/1/29 15:00,13.74,13.74,13.74,13.74,1295700,13.73
2018/1/30 9:30,13.7,13.7,13.7,13.7,1145900,13.74
2018/1/30 15:00,13.65,13.65,13.65,13.65,1457896,13.61
2018/2/1 9:30,13.95,13.95,13.95,13.95,1147044,
2018/2/1 15:00,14.03,14.03,14.03,14.03,1268122,14.04
2018/2/2 9:30,13.91,13.91,13.91,13.91,625600,14.03
2018/2/2 15:00,14.05,14.05,14.05,14.05,1480865,14.02
2018/2/5 9:30,13.8,13.8,13.8,13.8,1467200,14.05
2018/2/5 15:00,14.55,14.55,14.55,14.55,2923300,14.56
2018/2/6 9:30,14.23,14.23,14.23,14.23,7864859,14.55
2018/2/6 15:00,14,14,14,14,2497372,14.01
2018/2/7 9:30,14.22,14.22,14.22,14.22,2255800,14
2018/2/7 15:00,12.92,12.92,12.92,12.92,2257700,12.92
2018/2/8 9:30,12.83,12.83,12.83,12.83,2180100,12.92
2018/2/8 15:00,12.54,12.54,12.54,12.54,3119500,12.56
2018/2/9 9:30,12.08,12.08,12.08,12.08,3736300,12.54
2018/2/9 15:00,11.69,11.69,11.69,11.69,3655225,11.68
2018/2/12 9:30,11.78,11.78,11.78,11.78,1790920,11.69
2018/2/12 15:00,11.72,11.72,11.72,11.72,853060,11.71
2018/2/13 9:30,11.87,11.87,11.87,11.87,1190884,11.72
2018/2/13 15:00,11.94,11.94,11.94,11.94,1187664,11.94
2018/2/14 9:30,11.96,11.96,11.96,11.96,228364,11.94
2018/2/14 15:00,12,12,12,12,1317600,12
2018/2/22 9:30,12.25,12.25,12.25,12.25,2803000,12
2018/2/22 15:00,12.46,12.46,12.46,12.46,1502100,12.46
2018/2/23 9:30,12.58,12.58,12.58,12.58,1922442,12.46
2018/2/23 15:00,12.61,12.61,12.61,12.61,1608900,12.61
2018/2/26 9:30,12.77,12.77,12.77,12.77,1275388,12.61
2018/2/26 15:00,12.63,12.63,12.63,12.63,984354,12.63
2018/2/27 9:30,12.64,12.64,12.64,12.64,447311,12.63
2018/2/27 15:00,12.28,12.28,12.28,12.28,1113400,12.29
2018/3/1 9:30,11.92,11.92,11.92,11.92,578700,
